lon (deg)	lat (deg)	S	Q	OL (vol%)	OPX (vol%)	CPX (vol%)	Fa	Fs (OPX)	Fs (CPX)	En (CPX)	Wo (CPX)
108.0	-47.0	89.9	9.5	67.4	26.3	6.3	22.1	23.7	22.9	32.9	44.2
109.0	-47.0	89.9	9.5	67.4	26.3	6.3	22.1	23.7	22.9	32.9	44.2
110.0	-47.0	89.9	9.5	67.4	26.3	6.3	22.1	23.7	22.9	32.9	44.2
111.0	-47.0	89.9	9.5	67.4	26.3	6.3	22.1	23.7	22.9	32.9	44.2
112.0	-47.0	89.9	9.5	67.4	26.3	6.3	22.1	23.7	22.9	32.9	44.2
113.0	-47.0	89.9	9.5	67.4	26.3	6.3	22.1	23.7	22.9	32.9	44.2
114.0	-47.0	89.9	9.5	67.4	26.3	6.3	22.1	23.7	22.9	32.9	44.2
108.0	-46.0	89.9	9.5	67.4	26.3	6.3	22.1	23.7	22.9	32.9	44.2
109.0	-46.0	89.9	9.5	67.4	26.3	6.3	22.1	23.7	22.9	32.9	44.2
110.0	-46.0	89.9	9.5	67.4	26.3	6.3	22.1	23.7	22.9	32.9	44.2
111.0	-46.0	89.9	9.5	67.4	26.3	6.3	22.1	23.7	22.9	32.9	44.2
112.0	-46.0	89.9	9.5	67.4	26.3	6.3	22.1	23.7	22.9	32.9	44.2
113.0	-46.0	89.9	9.5	67.4	26.3	6.3	22.1	23.7	22.9	32.9	44.2
107.0	-45.0	89.9	9.5	67.4	26.3	6.3	22.1	23.7	22.9	32.9	44.2
108.0	-45.0	89.9	9.5	67.4	26.3	6.3	22.1	23.7	22.9	32.9	44.2
109.0	-45.0	89.9	9.5	67.4	26.3	6.3	22.1	23.7	22.9	32.9	44.2
110.0	-45.0	89.9	9.5	67.4	26.3	6.3	22.1	23.7	22.9	32.9	44.2
111.0	-45.0	89.9	9.5	67.4	26.3	6.3	22.1	23.7	22.9	32.9	44.2
112.0	-45.0	89.9	9.5	67.4	26.3	6.3	22.1	23.7	22.9	32.9	44.2
113.0	-45.0	89.9	9.5	67.4	26.3	6.3	22.1	23.7	22.9	32.9	44.2
107.0	-44.0	89.9	9.5	67.4	26.3	6.3	22.1	23.7	22.9	32.9	44.2
108.0	-44.0	89.9	9.5	67.4	26.3	6.3	22.1	23.7	22.9	32.9	44.2
109.0	-44.0	89.9	9.5	67.4	26.3	6.3	22.1	23.7	22.9	32.9	44.2
110.0	-44.0	89.9	9.5	67.4	26.3	6.3	22.1	23.7	22.9	32.9	44.2
111.0	-44.0	89.9	9.5	67.4	26.3	6.3	22.1	23.7	22.9	32.9	44.2
112.0	-44.0	89.9	9.5	67.4	26.3	6.3	22.1	23.7	22.9	32.9	44.2
108.0	-43.0	89.9	9.5	67.4	26.3	6.3	22.1	23.7	22.9	32.9	44.2
109.0	-43.0	89.9	9.5	67.4	26.3	6.3	22.1	23.7	22.9	32.9	44.2
110.0	-43.0	89.9	9.5	67.4	26.3	6.3	22.1	23.7	22.9	32.9	44.2
111.0	-43.0	89.9	9.5	67.4	26.3	6.3	22.1	23.7	22.9	32.9	44.2
124.0	-42.0	89.5	9.9	67.3	25.9	6.8	22.7	23.2	23.6	33.0	43.4
125.0	-42.0	89.5	9.9	67.3	25.9	6.8	22.7	23.2	23.6	33.0	43.4
126.0	-42.0	89.5	9.9	67.3	25.9	6.8	22.7	23.2	23.6	33.0	43.4
127.0	-42.0	89.5	9.9	67.3	25.9	6.8	22.7	23.2	23.6	33.0	43.4
128.0	-42.0	89.5	9.9	67.3	25.9	6.8	22.7	23.2	23.6	33.0	43.4
129.0	-42.0	89.5	9.9	67.3	25.9	6.8	22.7	23.2	23.6	33.0	43.4
58.0	-41.0	84.1	15.2	66.9	24.2	8.9	22.0	23.4	22.5	34.0	43.5
59.0	-41.0	84.1	15.2	66.9	24.2	8.9	22.0	23.4	22.5	34.0	43.5
69.0	-41.0	83.7	16.0	69.1	27.4	3.6	22.1	22.9	19.2	37.9	42.9
70.0	-41.0	84.5	15.1	69.1	26.6	4.4	22.1	23.0	20.0	36.7	43.3
71.0	-41.0	85.0	14.6	68.9	27.2	3.9	21.9	22.9	19.3	37.6	43.1
72.0	-41.0	84.1	15.6	69.0	27.4	3.6	22.1	22.9	19.1	38.0	42.9
73.0	-41.0	83.5	16.2	69.2	27.4	3.4	22.1	22.9	19.0	38.2	42.8
74.0	-41.0	83.5	16.2	69.2	27.4	3.4	22.1	22.9	19.0	38.2	42.8
97.0	-41.0	90.0	9.4	68.9	26.3	4.8	22.0	23.6	23.6	32.4	44.0
98.0	-41.0	90.0	9.4	68.9	26.3	4.8	22.0	23.6	23.6	32.4	44.0
99.0	-41.0	90.0	9.4	68.9	26.3	4.8	22.0	23.6	23.6	32.4	44.0
123.0	-41.0	89.5	9.9	67.3	25.9	6.8	22.7	23.2	23.6	33.0	43.4
124.0	-41.0	89.5	9.9	67.3	25.9	6.8	22.7	23.2	23.6	33.0	43.4
125.0	-41.0	89.5	9.9	67.3	25.9	6.8	22.7	23.2	23.6	33.0	43.4
126.0	-41.0	89.5	9.9	67.3	25.9	6.8	22.7	23.2	23.6	33.0	43.4
127.0	-41.0	89.5	9.9	67.3	25.9	6.8	22.7	23.2	23.6	33.0	43.4
128.0	-41.0	89.5	9.9	67.3	25.9	6.8	22.7	23.2	23.6	33.0	43.4
129.0	-41.0	89.5	9.9	67.3	25.9	6.8	22.7	23.2	23.6	33.0	43.4
52.0	-40.0	90.7	8.3	66.4	25.0	8.5	22.2	22.9	21.4	34.9	43.7
53.0	-40.0	90.6	8.5	66.4	25.0	8.6	22.2	22.9	21.4	34.8	43.7
56.0	-40.0	84.1	15.2	66.9	24.2	8.9	22.0	23.4	22.5	34.0	43.5
57.0	-40.0	84.1	15.2	66.9	24.2	8.9	22.0	23.4	22.5	34.0	43.5
58.0	-40.0	84.1	15.2	66.9	24.2	8.9	22.0	23.4	22.5	34.0	43.5
59.0	-40.0	84.1	15.2	66.9	24.2	8.9	22.0	23.4	22.5	34.0	43.5
60.0	-40.0	84.2	15.1	66.8	24.2	8.9	22.0	23.4	22.5	34.0	43.5
67.0	-40.0	86.0	13.3	66.2	24.5	9.4	22.4	23.4	23.2	33.3	43.5
68.0	-40.0	86.0	13.3	66.2	24.5	9.3	22.4	23.4	23.1	33.3	43.5
69.0	-40.0	85.7	13.8	68.8	25.6	5.6	22.1	23.0	20.8	35.6	43.5
70.0	-40.0	86.5	12.9	68.4	25.5	6.1	22.0	23.0	20.9	35.5	43.6
71.0	-40.0	86.7	12.8	68.7	26.1	5.2	21.8	22.9	20.1	36.3	43.6
