lon (deg)	lat (deg)	S	Q	L	OL (vol%)	OPX (vol%)	CPX (vol%)	Fa	Fs (OPX)	Fs (CPX)	En (CPX)	Wo (CPX)
137.0	-4.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
138.0	-4.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
139.0	-4.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
140.0	-4.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
141.0	-4.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
142.0	-4.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
143.0	-4.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
144.0	-4.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
145.0	-4.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
146.0	-4.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
147.0	-4.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
148.0	-4.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
149.0	-4.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
150.0	-4.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
151.0	-4.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
152.0	-4.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
153.0	-4.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
154.0	-4.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
155.0	-4.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
156.0	-4.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
157.0	-4.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
158.0	-4.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
159.0	-4.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
205.0	-4.0	87.5	10.8	1.3	58.5	28.9	12.5	24.3	23.0	10.2	47.8	42.0
206.0	-4.0	87.5	10.8	1.3	58.5	28.9	12.5	24.3	23.0	10.2	47.8	42.0
207.0	-4.0	87.5	10.8	1.3	58.5	28.9	12.5	24.3	23.0	10.2	47.8	42.0
208.0	-4.0	87.5	10.8	1.3	58.5	28.9	12.5	24.3	23.0	10.2	47.8	42.0
209.0	-4.0	87.5	10.8	1.3	58.5	28.9	12.5	24.3	23.0	10.2	47.8	42.0
210.0	-4.0	87.5	10.8	1.3	58.5	28.9	12.5	24.3	23.0	10.2	47.8	42.0
211.0	-4.0	87.5	10.8	1.3	58.5	28.9	12.5	24.3	23.0	10.2	47.8	42.0
212.0	-4.0	87.5	10.8	1.3	58.5	28.9	12.5	24.3	23.0	10.2	47.8	42.0
213.0	-4.0	87.5	10.8	1.3	58.5	28.9	12.5	24.3	23.0	10.2	47.8	42.0
214.0	-4.0	87.5	10.8	1.3	58.5	28.9	12.5	24.3	23.0	10.2	47.8	42.0
215.0	-4.0	87.5	10.8	1.3	58.5	28.9	12.5	24.3	23.0	10.2	47.8	42.0
216.0	-4.0	87.5	10.8	1.3	58.5	28.9	12.5	24.3	23.0	10.2	47.8	42.0
217.0	-4.0	87.5	10.8	1.3	58.5	28.9	12.5	24.3	23.0	10.2	47.8	42.0
218.0	-4.0	87.5	10.8	1.3	58.5	28.9	12.5	24.3	23.0	10.2	47.8	42.0
219.0	-4.0	87.5	10.8	1.3	58.5	28.9	12.5	24.3	23.0	10.2	47.8	42.0
220.0	-4.0	87.5	10.8	1.3	58.5	28.9	12.5	24.3	23.0	10.2	47.8	42.0
251.0	-4.0	58.2	40.8	0.7	64.9	20.5	14.7	24.3	22.0	10.6	49.0	40.4
252.0	-4.0	58.2	40.8	0.7	64.9	20.5	14.7	24.3	22.0	10.6	49.0	40.4
253.0	-4.0	58.2	40.8	0.7	64.9	20.5	14.7	24.3	22.0	10.6	49.0	40.4
254.0	-4.0	58.2	40.8	0.7	64.9	20.5	14.7	24.3	22.0	10.6	49.0	40.4
255.0	-4.0	58.2	40.8	0.7	64.9	20.5	14.7	24.3	22.0	10.6	49.0	40.4
256.0	-4.0	68.2	30.6	0.9	63.8	22.5	13.7	23.7	22.2	10.3	48.7	40.9
257.0	-4.0	73.7	25.0	1.0	63.2	23.8	13.0	23.4	22.4	10.2	48.6	41.2
258.0	-4.0	73.7	25.0	1.0	63.2	23.8	13.0	23.4	22.4	10.2	48.6	41.2
259.0	-4.0	73.7	25.0	1.0	63.2	23.8	13.0	23.4	22.4	10.2	48.6	41.2
260.0	-4.0	73.7	25.0	1.0	63.2	23.8	13.0	23.4	22.4	10.2	48.6	41.2
261.0	-4.0	77.5	21.1	1.1	62.8	24.8	12.4	23.1	22.5	10.1	48.6	41.3
262.0	-4.0	87.4	10.8	1.3	61.3	27.9	10.9	22.0	22.7	9.7	48.5	41.7
263.0	-4.0	87.4	10.8	1.3	61.3	27.9	10.9	22.0	22.7	9.7	48.5	41.7
264.0	-4.0	87.4	10.8	1.3	61.3	27.9	10.9	22.0	22.7	9.7	48.5	41.7
265.0	-4.0	87.4	10.8	1.3	61.3	27.9	10.9	22.0	22.7	9.7	48.5	41.7
266.0	-4.0	87.4	10.8	1.3	61.3	27.9	10.9	22.0	22.7	9.7	48.5	41.7
267.0	-4.0	87.4	10.8	1.3	61.3	27.9	10.9	22.0	22.7	9.7	48.5	41.7
268.0	-4.0	87.4	10.8	1.3	61.3	27.9	10.9	22.0	22.7	9.7	48.5	41.7
269.0	-4.0	87.4	10.8	1.3	61.3	27.9	10.9	22.0	22.7	9.7	48.5	41.7
270.0	-4.0	87.4	10.8	1.3	61.3	27.9	10.9	22.0	22.7	9.7	48.5	41.7
137.0	-3.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
138.0	-3.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
139.0	-3.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
140.0	-3.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
141.0	-3.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
142.0	-3.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
143.0	-3.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
144.0	-3.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
145.0	-3.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
146.0	-3.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
147.0	-3.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
148.0	-3.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
149.0	-3.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
150.0	-3.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
151.0	-3.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
152.0	-3.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
153.0	-3.0	92.3	6.4	0.6	52.6	28.4	18.9	22.4	21.4	9.8	54.3	36.0
154.0	-3.0	92.3	6.4	0.6	52.6	28.5	19.0	22.4	21.4	9.8	54.0	36.3
155.0	-3.0	92.3	6.4	0.6	52.6	28.5	19.0	22.4	21.4	9.8	54.0	36.3
156.0	-3.0	92.3	6.4	0.6	52.6	28.5	19.0	22.4	21.4	9.8	54.0	36.3
157.0	-3.0	92.3	6.4	0.6	52.6	28.5	19.0	22.4	21.4	9.8	54.0	36.3
158.0	-3.0	92.3	6.4	0.6	52.6	28.5	19.0	22.4	21.4	9.8	54.0	36.3
159.0	-3.0	92.2	6.5	0.7	52.1	28.9	19.0	22.5	21.5	9.8	52.4	37.8
160.0	-3.0	91.9	6.8	0.7	50.7	30.2	19.1	22.6	21.6	9.7	49.5	40.8
161.0	-3.0	91.9	6.8	0.7	50.7	30.2	19.1	22.6	21.6	9.7	49.5	40.8
162.0	-3.0	91.9	6.8	0.7	50.7	30.2	19.1	22.6	21.6	9.7	49.5	40.8
163.0	-3.0	91.9	6.8	0.7	50.7	30.2	19.1	22.6	21.6	9.7	49.5	40.8
164.0	-3.0	91.9	6.8	0.7	50.7	30.2	19.1	22.6	21.6	9.7	49.5	40.8
165.0	-3.0	91.9	6.8	0.7	50.7	30.2	19.1	22.6	21.6	9.7	49.5	40.8
205.0	-3.0	87.5	10.8	1.3	58.5	28.9	12.5	24.3	23.0	10.2	47.8	42.0
206.0	-3.0	87.5	10.8	1.3	58.5	28.9	12.5	24.3	23.0	10.2	47.8	42.0
207.0	-3.0	87.5	10.8	1.3	58.5	28.9	12.5	24.3	23.0	10.2	47.8	42.0
208.0	-3.0	87.5	10.8	1.3	58.5	28.9	12.5	24.3	23.0	10.2	47.8	42.0
209.0	-3.0	87.5	10.8	1.3	58.5	28.9	12.5	24.3	23.0	10.2	47.8	42.0
210.0	-3.0	87.5	10.8	1.3	58.5	28.9	12.5	24.3	23.0	10.2	47.8	42.0
211.0	-3.0	87.5	10.8	1.3	58.5	28.9	12.5	24.3	23.0	10.2	47.8	42.0
212.0	-3.0	87.5	10.8	1.3	58.5	28.9	12.5	24.3	23.0	10.2	47.8	42.0
213.0	-3.0	87.5	10.8	1.3	58.5	28.9	12.5	24.3	23.0	10.2	47.8	42.0
214.0	-3.0	87.5	10.8	1.3	58.5	28.9	12.5	24.3	23.0	10.2	47.8	42.0
215.0	-3.0	87.5	10.8	1.3	58.5	28.9	12.5	24.3	23.0	10.2	47.8	42.0
216.0	-3.0	87.5	10.8	1.3	58.5	28.9	12.5	24.3	23.0	10.2	47.8	42.0
217.0	-3.0	87.5	10.8	1.3	58.5	28.9	12.5	24.3	23.0	10.2	47.8	42.0
218.0	-3.0	87.5	10.8	1.3	58.5	28.9	12.5	24.3	23.0	10.2	47.8	42.0
219.0	-3.0	87.5	10.8	1.3	58.5	28.9	12.5	24.3	23.0	10.2	47.8	42.0
220.0	-3.0	87.5	10.8	1.3	58.5	28.9	12.5	24.3	23.0	10.2	47.8	42.0
251.0	-3.0	58.2	40.8	0.7	64.9	20.5	14.7	24.3	22.0	10.6	49.0	40.4
252.0	-3.0	58.2	40.8	0.7	64.9	20.5	14.7	24.3	22.0	10.6	49.0	40.4
253.0	-3.0	58.2	40.8	0.7	64.9	20.5	14.7	24.3	22.0	10.6	49.0	40.4
254.0	-3.0	58.2	40.8	0.7	64.9	20.5	14.7	24.3	22.0	10.6	49.0	40.4
255.0	-3.0	58.2	40.8	0.7	64.9	20.5	14.7	24.3	22.0	10.6	49.0	40.4
256.0	-3.0	67.0	31.9	0.9	63.9	22.3	13.8	23.8	22.2	10.4	48.8	40.9
257.0	-3.0	72.2	26.5	1.0	63.4	23.5	13.1	23.5	22.4	10.2	48.7	41.1
258.0	-3.0	72.7	26.0	1.0	64.0	23.7	12.4	23.5	22.5	10.2	48.7	41.1
259.0	-3.0	72.7	26.0	1.0	64.0	23.7	12.4	23.5	22.5	10.2	48.7	41.1
260.0	-3.0	72.7	26.0	1.0	64.0	23.7	12.4	23.5	22.5	10.2	48.7	41.1
261.0	-3.0	76.0	22.6	1.1	63.8	24.5	11.7	23.2	22.7	10.1	48.6	41.3
262.0	-3.0	84.2	14.1	1.3	63.1	26.8	10.1	22.4	22.9	9.8	48.6	41.6
263.0	-3.0	84.2	14.1	1.3	63.1	26.8	10.1	22.4	22.9	9.8	48.6	41.6
264.0	-3.0	84.2	14.1	1.3	63.1	26.8	10.1	22.4	22.9	9.8	48.6	41.6
265.0	-3.0	84.2	14.1	1.3	63.1	26.8	10.1	22.4	22.9	9.8	48.6	41.6
